District,Zone,Geographical Region,Development Region,Sex,Sub Group,Population
Taplejung,Mechi,Mountain,Eastern,Male,Population above 5 years,54077
Taplejung,Mechi,Mountain,Eastern,Male,Population who can read and write,42880
Taplejung,Mechi,Mountain,Eastern,Male,Population who can read only,1534
Taplejung,Mechi,Mountain,Eastern,Male,Population who can't read or write,9644
Taplejung,Mechi,Mountain,Eastern,Male,Not stated,19
Taplejung,Mechi,Mountain,Eastern,Female,Population above 5 years,60490
Taplejung,Mechi,Mountain,Eastern,Female,Population who can read and write,38803
Taplejung,Mechi,Mountain,Eastern,Female,Population who can read only,1620
Taplejung,Mechi,Mountain,Eastern,Female,Population who can't read or write,20037
Taplejung,Mechi,Mountain,Eastern,Female,Not stated,30
Panchthar,Mechi,Hill,Eastern,Male,Population above 5 years,81486
Panchthar,Mechi,Hill,Eastern,Male,Population who can read and write,65471
Panchthar,Mechi,Hill,Eastern,Male,Population who can read only,2586
Panchthar,Mechi,Hill,Eastern,Male,Population who can't read or write,13407
Panchthar,Mechi,Hill,Eastern,Male,Not stated,22
Panchthar,Mechi,Hill,Eastern,Female,Population above 5 years,93077
Panchthar,Mechi,Hill,Eastern,Female,Population who can read and write,61226
Panchthar,Mechi,Hill,Eastern,Female,Population who can read only,2929
Panchthar,Mechi,Hill,Eastern,Female,Population who can't read or write,28876
Panchthar,Mechi,Hill,Eastern,Female,Not stated,46
Ilam,Mechi,Hill,Eastern,Male,Population above 5 years,130666
Ilam,Mechi,Hill,Eastern,Male,Population who can read and write,109964
Ilam,Mechi,Hill,Eastern,Male,Population who can read only,3084
Ilam,Mechi,Hill,Eastern,Male,Population who can't read or write,17548
Ilam,Mechi,Hill,Eastern,Male,Not stated,70
Ilam,Mechi,Hill,Eastern,Female,Population above 5 years,139094
Ilam,Mechi,Hill,Eastern,Female,Population who can read and write,100215
Ilam,Mechi,Hill,Eastern,Female,Population who can read only,3283
Ilam,Mechi,Hill,Eastern,Female,Population who can't read or write,35509
Ilam,Mechi,Hill,Eastern,Female,Not stated,87
Jhapa,Mechi,Terai,Eastern,Male,Population above 5 years,349759
Jhapa,Mechi,Terai,Eastern,Male,Population who can read and write,288007
Jhapa,Mechi,Terai,Eastern,Male,Population who can read only,6299
Jhapa,Mechi,Terai,Eastern,Male,Population who can't read or write,55364
Jhapa,Mechi,Terai,Eastern,Male,Not stated,89
Jhapa,Mechi,Terai,Eastern,Female,Population above 5 years,394198
Jhapa,Mechi,Terai,Eastern,Female,Population who can read and write,270608
Jhapa,Mechi,Terai,Eastern,Female,Population who can read only,6748
Jhapa,Mechi,Terai,Eastern,Female,Population who can't read or write,116708
Jhapa,Mechi,Terai,Eastern,Female,Not stated,134
Morang,Kosi,Terai,Eastern,Male,Population above 5 years,423298
Morang,Kosi,Terai,Eastern,Male,Population who can read and write,333245
Morang,Kosi,Terai,Eastern,Male,Population who can read only,8339
Morang,Kosi,Terai,Eastern,Male,Population who can't read or write,81549
Morang,Kosi,Terai,Eastern,Male,Not stated,165
Morang,Kosi,Terai,Eastern,Female,Population above 5 years,456931
Morang,Kosi,Terai,Eastern,Female,Population who can read and write,288442
Morang,Kosi,Terai,Eastern,Female,Population who can read only,9181
Morang,Kosi,Terai,Eastern,Female,Population who can't read or write,159055
Morang,Kosi,Terai,Eastern,Female,Not stated,253
Sunsari,Kosi,Terai,Eastern,Male,Population above 5 years,336594
Sunsari,Kosi,Terai,Eastern,Male,Population who can read and write,259040
Sunsari,Kosi,Terai,Eastern,Male,Population who can read only,6421
Sunsari,Kosi,Terai,Eastern,Male,Population who can't read or write,71024
Sunsari,Kosi,Terai,Eastern,Male,Not stated,109
Sunsari,Kosi,Terai,Eastern,Female,Population above 5 years,358841
Sunsari,Kosi,Terai,Eastern,Female,Population who can read and write,217063
Sunsari,Kosi,Terai,Eastern,Female,Population who can read only,7466
Sunsari,Kosi,Terai,Eastern,Female,Population who can't read or write,134131
Sunsari,Kosi,Terai,Eastern,Female,Not stated,181
Dhankuta,Kosi,Hill,Eastern,Male,Population above 5 years,69168
Dhankuta,Kosi,Hill,Eastern,Male,Population who can read and write,56991
Dhankuta,Kosi,Hill,Eastern,Male,Population who can read only,1280
Dhankuta,Kosi,Hill,Eastern,Male,Population who can't read or write,10885
